000520,20210105,P,285,214,199,325,633,1461,3211,4352,3704,3258,3477,3663,4092,4014,4312,5022,5140,4674,2922,1887,1336,912,713,439,01/05/2021
000520,20210105,S,343,218,212,215,437,1604,2902,4104,3837,3465,3422,3464,3731,3822,4051,4501,4875,4511,2887,1998,1434,1018,734,574,01/05/2021
000520,20210106,P,255,201,176,311,616,1410,3202,4375,3703,3392,3454,3629,3889,4045,4329,4907,5221,4675,3022,1897,1411,944,691,434,01/06/2021
000520,20210106,S,320,200,193,203,470,1675,2837,4194,3916,3405,3360,3563,3752,3734,3925,4461,4904,4421,2997,2129,1593,1091,685,503,01/06/2021
000520,20210107,P,284,185,192,317,607,1416,3112,4302,3833,3357,3448,3728,3983,3976,4273,5013,5103,4746,3116,1919,1397,981,755,449,01/07/2021
000520,20210107,S,329,190,205,224,442,1626,2795,4295,3890,3478,3417,3515,3693,3786,3991,4532,4918,4331,3077,2124,1478,1147,796,555,01/07/2021
000520,20210108,P,282,201,190,326,590,1295,3126,4212,3723,3515,3638,3992,4365,4407,4851,5410,4850,4606,3285,2223,1650,1291,968,650,01/08/2021
000520,20210108,S,383,212,187,240,458,1570,2799,4114,3896,3548,3583,3791,4266,4187,4425,4867,5086,4790,3563,2553,1934,1435,1101,654,01/08/2021
000520,20210109,P,419,296,255,282,305,600,1079,1509,2142,2736,3274,3389,3232,2999,3008,2740,1652,1558,1540,1184,916,689,586,389,01/09/2021
000520,20210109,S,422,306,273,215,301,679,1187,1576,2120,2554,2948,3122,3123,2974,2809,2571,1933,1134,1115,956,924,729,682,430,01/09/2021
000520,20210110,P,250,223,152,186,215,385,562,728,1071,1454,2027,2380,2805,2879,2947,2959,2719,2494,1920,1401,1152,828,626,366,01/10/2021
000520,20210110,S,265,195,158,182,227,390,627,910,1087,1497,1945,2242,2595,2656,2584,2549,2454,2177,1814,1502,1180,888,644,432,01/10/2021
000520,20210111,P,234,181,177,310,637,1395,2954,4337,3662,3228,3307,3620,3741,3801,4180,4810,5059,4614,2832,1767,1277,912,644,382,01/11/2021
000520,20210111,S,256,163,159,195,434,1587,2862,4241,3954,3408,3288,3415,3605,3467,3692,4278,4596,4410,2944,1888,1522,990,772,502,01/11/2021
000520,20210112,P,259,207,160,290,581,1429,3270,4436,3731,3256,3432,3606,3783,3833,4261,4856,5315,4667,2789,1828,1397,907,666,412,01/12/2021
000520,20210112,S,274,203,170,216,447,1484,2983,4355,4137,3407,3295,3388,3625,3561,3758,4437,4882,4517,2976,1981,1448,1071,710,523,01/12/2021
000520,20210113,P,256,179,186,307,600,1468,3294,4397,3969,3374,3606,3791,3993,4027,4379,5272,5246,4642,2929,1892,1379,1007,712,424,01/13/2021
000520,20210113,S,322,197,187,214,472,1660,3073,4377,4144,3444,3508,3724,3832,3770,4008,4566,4797,4418,2912,2049,1634,1145,710,529,01/13/2021
000520,20210114,P,289,185,206,320,622,1406,3345,4413,3817,3407,3407,3698,4000,3993,4410,5259,5076,4667,3075,1995,1537,1061,759,492,01/14/2021
000520,20210114,S,296,181,231,207,476,1631,2941,4309,4165,3538,3382,3525,3575,3706,3921,4646,4882,4722,3059,2103,1669,1165,885,646,01/14/2021
000520,20210115,P,263,219,249,319,613,1338,3149,4301,3848,3753,3989,4365,4291,4712,4966,4958,3749,3933,2972,2106,1562,1144,954,672,01/15/2021
000520,20210115,S,376,219,190,214,423,1054,2495,3970,3688,3580,3726,4060,4329,4489,4861,5003,4116,4970,3889,2670,1953,1577,1148,775,01/15/2021
000520,20210116,P,421,282,230,243,306,608,1127,1674,2370,2923,3752,4000,4332,4273,4388,4302,3961,3521,2701,2046,1646,1262,1009,678,01/16/2021
000520,20210116,S,450,321,230,208,300,673,1065,1624,2543,3247,3630,3884,4114,4174,4197,3896,3541,3247,2746,2165,1667,1544,1028,707,01/16/2021
000520,20210117,P,421,240,226,221,256,404,623,933,1465,2148,3058,3422,3732,3629,3742,3633,3614,3139,2430,1785,1346,994,708,485,01/17/2021
000520,20210117,S,453,258,198,169,264,412,767,1140,1544,2131,2850,3226,3597,3478,3056,3252,2997,2684,2216,1788,1440,982,855,527,01/17/2021
000520,20210118,P,284,195,191,281,547,1258,2645,3515,3324,3209,3648,3961,4035,4251,4403,4373,4084,3592,2378,1764,1292,812,647,372,01/18/2021
000520,20210118,S,326,203,165,193,362,968,2026,2953,3231,3092,3452,3663,3825,3915,4096,4270,4307,3729,2618,1721,1380,923,725,478,01/18/2021
000520,20210119,P,260,214,185,311,565,1379,3108,4628,3688,3205,3174,3371,3552,3656,4121,4720,4998,4652,2843,1824,1311,890,665,398,01/19/2021
000520,20210119,S,275,196,180,218,426,1687,2924,4496,3960,3193,3112,3334,3388,3531,3858,4354,4580,4331,2744,1974,1428,1095,734,478,01/19/2021
000520,20210120,P,252,208,184,267,574,1474,3349,4664,3976,3367,3356,3679,3718,3932,4188,4727,5217,4538,3099,1956,1404,1078,659,455,01/20/2021
000520,20210120,S,299,178,171,222,481,1655,3166,4573,4159,3524,3367,3521,3600,3612,3903,4498,4758,4654,2884,2090,1571,1131,749,552,01/20/2021
000520,20210121,P,256,190,193,297,647,1453,3386,4699,4041,3452,3420,3632,3970,3966,4516,5057,5432,4868,3048,1935,1433,1007,734,457,01/21/2021
000520,20210121,S,326,224,206,205,468,1692,3006,4716,4168,3616,3435,3552,3629,3808,4086,4792,4938,4635,3037,2131,1630,1174,779,579,01/21/2021
000520,20210122,P,267,215,202,318,585,1358,3105,4564,3943,3570,3848,3974,4284,4408,4789,5402,5161,4655,3350,2429,1755,1303,980,632,01/22/2021
000520,20210122,S,338,192,193,237,479,1517,2942,4482,4260,3550,3720,3817,4089,4192,4542,5107,5179,4816,3529,2599,2065,1457,1126,802,01/22/2021
000520,20210123,P,378,269,217,262,299,551,1096,1649,2384,3028,3616,3969,4358,4270,4400,4469,4174,3873,3001,2148,1560,1277,990,778,01/23/2021
000520,20210123,S,447,267,282,247,348,625,1133,1640,2579,3202,3733,4096,4247,4119,4060,3934,3593,3359,2798,2204,1686,1282,1041,802,01/23/2021
000520,20210124,P,421,271,203,224,245,402,616,930,1384,1998,2772,3076,3436,3151,2972,3002,2805,2481,2000,1625,1211,792,596,415,01/24/2021
000520,20210124,S,436,257,215,175,261,413,703,951,1313,1774,2332,2595,2996,2896,2767,2613,2541,2382,1927,1537,1365,941,662,453,01/24/2021
000520,20210125,P,243,153,155,271,595,1346,2842,4195,3344,3057,3231,3250,3565,3640,3968,4713,4519,3765,2082,1381,971,631,523,344,01/25/2021
000520,20210125,S,273,199,215,266,478,1487,2699,4198,4029,3404,3108,3269,3334,3465,3618,4262,4499,3586,2293,1533,1106,831,570,374,01/25/2021
000520,20210126,P,228,189,182,296,507,1084,1976,2374,2410,2014,1853,2093,2252,2421,2527,2826,2904,2541,1598,1127,847,618,470,292,01/26/2021
000520,20210126,S,285,172,190,224,359,904,1906,2734,2623,2027,1877,2017,2112,2180,2346,2754,2835,2594,1742,1267,1013,695,537,418,01/26/2021
000520,20210127,P,215,185,182,297,597,1286,2702,2856,3216,3082,3263,3432,3562,3759,3955,4796,5143,4548,3109,1890,1459,1055,667,443,01/27/2021
000520,20210127,S,260,157,161,224,392,1054,2420,3932,3479,3671,3235,3406,3542,3413,3754,4362,4662,4389,2833,2109,1600,1102,749,514,01/27/2021
000520,20210128,P,247,194,184,312,609,1498,3375,4743,3925,3441,3613,3845,3936,4081,4409,5038,5385,4432,3325,2137,1504,1059,775,454,01/28/2021
000520,20210128,S,315,201,184,199,498,1652,3077,4724,4219,3602,3330,3626,3735,3874,4199,4862,4974,4762,3265,2303,1666,1223,861,570,01/28/2021
000520,20210129,P,312,200,196,337,600,1380,3210,4625,4009,3628,3895,4260,4466,4567,4939,5323,4516,4688,3494,2494,1772,1336,1104,632,01/29/2021
000520,20210129,S,355,196,169,240,469,1593,2930,4521,4415,3687,3913,3870,3929,4685,4659,5016,5069,4903,3792,2741,2152,1552,1243,773,01/29/2021
000520,20210130,P,396,271,197,259,323,619,1211,1732,2484,3076,3698,4105,4444,4460,4530,4496,4154,3790,2860,2196,1673,1307,1029,702,01/30/2021
000520,20210130,S,467,289,241,239,339,711,1270,1882,2519,3130,3680,4066,4379,4274,4098,3843,3702,3415,2851,2304,1758,1400,1149,722,01/30/2021
000520,20210131,P,434,302,239,233,268,380,681,956,1653,2223,3053,3472,3815,3949,4013,4180,3862,3409,2638,1903,1396,1005,633,426,01/31/2021
000520,20210131,S,472,310,219,171,253,473,871,1152,1595,2363,2918,3263,3651,3695,3347,3261,3082,2720,2434,1851,1477,1143,739,503,01/31/2021
000520,20210201,P,260,198,182,271,641,1497,3383,4780,3954,3495,3580,3716,3979,3839,3673,4850,5162,4730,2970,1837,1288,979,653,410,02/01/2021
000520,20210201,S,287,183,171,206,501,1781,3090,4646,4178,3577,3459,3622,3750,3772,4054,4638,4859,4337,3005,1991,1531,1020,770,520,02/01/2021
000520,20210202,P,277,203,186,291,614,1547,3463,4858,4051,3543,3502,3669,3983,3992,4415,5182,5346,4722,3243,1994,1485,1014,726,446,02/02/2021
000520,20210202,S,321,228,180,231,497,1729,3198,4762,4294,3586,3555,3621,3710,3776,4114,4789,4869,4653,3144,2088,1561,1114,809,564,02/02/2021
000520,20210203,P,263,204,194,288,654,1507,3358,4743,4123,3594,3682,3812,4096,4182,4602,5293,5058,4777,3171,2049,1481,1020,735,458,02/03/2021
000520,20210203,S,325,189,171,243,451,1775,3192,4707,4351,3597,3585,3754,3790,3929,4254,4835,5005,4615,3165,2125,1619,1140,713,495,02/03/2021
000520,20210204,P,265,204,170,322,647,1471,3132,4609,3841,3321,3356,3700,3836,3865,4241,4969,5250,4520,3318,2185,1489,1084,765,479,02/04/2021
000520,20210204,S,328,279,187,213,451,1586,2817,4424,4017,3397,3506,3508,3617,3389,4325,4695,4888,4441,3169,2207,1693,1222,844,564,02/04/2021
000520,20210205,P,279,204,206,320,589,1397,3212,4623,3955,3625,3686,4118,4284,4650,4964,5190,4931,4675,3509,2436,1776,1368,1038,727,02/05/2021
000520,20210205,S,364,210,172,234,462,1692,2976,4442,4358,3631,3653,3878,4131,4308,4705,4976,5289,4766,3567,2735,2118,1675,1149,724,02/05/2021
000520,20210206,P,406,259,250,225,337,593,1071,1765,2515,3124,3727,4176,4331,4363,4332,4439,4187,3687,2891,2226,1658,1205,989,713,02/06/2021
000520,20210206,S,494,240,227,192,334,693,1361,1939,2559,3268,3696,4036,4207,4238,4053,3879,3573,3155,2923,2231,1820,1370,1088,679,02/06/2021
000520,20210207,P,443,292,212,210,250,404,668,939,1649,2265,3061,3195,3626,3770,3782,3825,3066,2444,1998,1581,1920,1339,713,412,02/07/2021
000520,20210207,S,448,271,199,171,235,439,856,1134,1661,2201,2715,3051,3140,3426,3129,2976,2630,1989,1725,1532,1966,1440,888,494,02/07/2021
000520,20210208,P,294,183,166,295,640,1429,3254,4707,3785,3357,3597,3683,3841,3841,4166,4869,5235,4876,2975,1862,1311,962,606,428,02/08/2021
000520,20210208,S,327,194,158,192,437,1359,2974,4453,4432,3603,3416,3614,3838,3852,3925,4701,4715,4446,2930,2071,1557,1095,744,519,02/08/2021
000520,20210209,P,266,203,174,325,663,1527,3364,4864,4049,3495,3457,3717,3919,3886,4272,5011,5269,4850,3188,2087,1381,961,694,493,02/09/2021
000520,20210209,S,339,182,177,199,510,1745,3139,4784,4346,3480,3421,3512,3793,3642,3930,4782,5022,4679,2934,2114,1643,1145,809,497,02/09/2021
000520,20210210,P,287,187,191,283,612,1497,3277,4715,3962,3502,3444,3710,3929,3818,4281,4934,5253,4823,3168,1978,1424,1043,681,433,02/10/2021
000520,20210210,S,322,195,178,196,486,1691,3272,4728,4131,3637,3452,3348,3609,3727,3999,4533,4871,4530,3039,2165,1613,1138,754,566,02/10/2021
000520,20210211,P,297,184,181,304,619,1511,3279,4819,3933,3508,3639,3991,4115,4227,4818,5513,5000,4493,3397,2320,1583,1217,736,476,02/11/2021
000520,20210211,S,326,209,179,213,531,1656,3155,4614,4408,3565,3596,3649,3920,3955,4276,4982,5275,4913,3351,2470,1922,1277,839,603,02/11/2021
000520,20210212,P,303,238,231,341,596,1237,2761,4171,3630,3581,3771,3980,4168,4316,4537,5005,4632,4224,3070,2181,1580,1271,1006,622,02/12/2021
000520,20210212,S,383,219,218,243,420,1084,2514,3952,3708,3347,3505,3899,4047,4327,4472,4764,4796,4455,3402,2412,1892,1348,1003,741,02/12/2021
000520,20210213,P,437,292,207,223,302,459,857,1450,2018,2632,3352,3665,4067,3798,3711,3570,3054,2661,2015,1533,1223,1049,742,535,02/13/2021
000520,20210213,S,433,288,221,208,299,591,910,1510,2115,2584,3187,3461,3536,3659,3526,3320,2951,2583,2127,1663,1320,999,714,580,02/13/2021
000520,20210214,P,288,230,179,171,222,315,508,667,909,1208,1804,1998,2318,2180,2249,2289,2213,2046,1751,1307,1022,901,655,411,02/14/2021
000520,20210214,S,297,226,139,120,191,317,524,711,854,1072,1477,1692,1933,2057,2114,2121,2142,1898,1601,1337,1023,776,618,432,02/14/2021
000520,20210215,P,275,164,172,269,477,904,1909,2432,2550,2786,3361,3590,3662,3910,4136,4213,3931,3625,2651,1822,1313,902,653,466,02/15/2021
000520,20210215,S,283,171,141,179,296,696,1615,2540,2708,2796,3073,3305,3578,3558,3731,3982,3993,3743,2676,2003,1440,1053,743,529,02/15/2021
000520,20210216,P,243,169,180,279,566,1378,2997,4403,3809,3306,3323,3587,3878,3946,4128,5052,5181,4857,3017,1939,1346,937,681,434,02/16/2021
000520,20210216,S,338,184,165,217,417,1078,2807,4591,4677,3421,3332,3428,3588,3556,3808,4555,4738,4367,2846,1980,1463,1096,811,481,02/16/2021
000520,20210217,P,272,184,157,281,582,1334,3156,4543,3824,3370,3392,3721,3925,4352,3989,3208,2656,2445,1520,1069,823,555,426,309,02/17/2021
000520,20210217,S,341,167,163,206,455,1731,2967,4480,4204,3396,3264,3438,3441,3527,3361,2958,2999,2684,1853,1322,908,590,527,386,02/17/2021
000520,20210218,P,246,199,231,309,577,1026,2045,2841,2668,2971,2699,2776,2990,3259,3528,4275,4368,4355,2957,1910,1415,1044,764,408,02/18/2021
000520,20210218,S,282,202,187,269,453,997,1717,2768,3533,2618,2863,2641,2953,2808,3643,4007,4087,3855,2854,1998,1627,1133,837,562,02/18/2021
000520,20210219,P,282,189,209,286,568,1302,3015,4574,3867,3621,4027,4261,4365,4674,4995,4732,4761,4209,3540,2418,1882,1442,999,728,02/19/2021
000520,20210219,S,333,227,188,229,476,1635,2913,4447,4299,3757,3791,3975,4183,4244,4621,5039,5051,4663,3839,3004,2251,1632,1178,792,02/19/2021
000520,20210220,P,506,303,244,247,328,627,1227,1888,2538,3259,4106,4292,4468,4523,4535,4463,4342,3900,2945,2190,1622,1249,980,730,02/20/2021
000520,20210220,S,499,284,251,207,359,688,1259,1982,2629,3375,3998,4175,4300,4343,4450,4193,3951,3391,2933,2077,1663,1506,994,743,02/20/2021
000520,20210221,P,490,283,209,194,220,424,741,1062,1585,2302,3197,3593,3114,3521,3732,3865,3604,3325,2775,1971,1425,1015,655,404,02/21/2021
000520,20210221,S,420,273,189,175,226,412,793,1055,1576,2142,2769,3141,3300,3635,3414,3340,3087,2884,2455,1950,1470,1088,759,512,02/21/2021
000520,20210222,P,300,209,168,306,699,1523,3404,4796,4061,3609,3735,3878,4071,4126,4353,5090,5429,4718,3275,1879,1433,989,678,420,02/22/2021
000520,20210222,S,289,202,157,214,532,1828,3307,4847,4342,3558,3653,3797,3991,3927,4112,4786,4861,4572,3221,2111,1567,1177,789,601,02/22/2021
000520,20210223,P,269,203,189,304,670,1538,3427,5079,4156,3717,3844,3977,4177,4196,4736,5381,4944,4780,3412,2286,1528,1145,769,444,02/23/2021
000520,20210223,S,347,196,193,213,482,1840,3341,4998,4657,3677,3803,3968,3970,3979,4238,5010,5132,4653,3333,2306,1780,1248,883,544,02/23/2021
000520,20210224,P,283,224,190,302,679,1500,3291,4766,3980,3586,3684,3859,4005,3419,4334,5118,5289,4839,2939,1883,1249,926,545,394,02/24/2021
000520,20210224,S,331,232,175,213,471,1821,3239,4776,4295,3408,3436,3612,3874,3784,4035,4707,4844,4539,3055,2063,1365,952,601,436,02/24/2021
000520,20210225,P,245,230,227,344,546,910,1952,2507,2139,2560,2411,2566,2916,3136,3194,3481,3756,3580,2435,1766,1399,1033,746,439,02/25/2021
000520,20210225,S,345,251,235,229,471,986,1754,2368,2298,2121,2337,2525,2852,3054,3120,3675,3751,3722,2602,1958,1486,1176,824,543,02/25/2021
000520,20210226,P,273,204,194,308,638,1284,2992,4723,4061,3796,4130,4322,4566,4722,5106,5111,4612,4601,3858,2654,1970,1433,1105,764,02/26/2021
000520,20210226,S,357,267,181,205,522,1706,3015,4567,4430,3786,3707,4098,4513,4542,4779,5296,5209,5156,3911,2958,2310,1782,1271,838,02/26/2021
000520,20210227,P,498,344,259,251,356,604,1140,1861,2618,3436,3977,4419,4601,4606,4391,4427,4313,3742,3118,2351,1899,1436,1095,833,02/27/2021
000520,20210227,S,540,340,231,222,351,657,1323,2005,2681,3329,3949,4293,4305,4214,4239,3926,4156,3600,2985,2436,1939,1500,1113,805,02/27/2021
000520,20210228,P,496,316,242,228,262,409,681,1061,1704,2348,3296,3605,4009,3906,3929,3858,3654,3286,2892,2149,1490,1025,743,450,02/28/2021
000520,20210228,S,556,332,255,210,226,465,843,1186,1676,2225,2949,3270,3523,3654,3465,3372,3264,2850,2472,1927,1538,1252,724,578,02/28/2021
000520,20210301,P,296,212,206,320,723,1544,3401,4952,4029,3665,3678,4000,4215,4131,4393,5066,5339,5013,3391,2139,1568,1031,700,427,03/01/2021
000520,20210301,S,320,204,150,216,563,1902,3317,4821,4358,3531,3359,3725,3962,3908,4122,4847,4997,4839,3336,2201,1702,1139,820,550,03/01/2021
000520,20210302,P,245,194,197,280,664,1518,3403,5120,4197,3707,3704,3647,4166,4163,4605,5343,5127,4643,3653,2294,1573,1148,713,475,03/02/2021
000520,20210302,S,324,213,165,226,464,1836,3329,5028,4578,3799,3547,3774,3935,3948,4173,5001,5128,4917,3408,2252,1762,1149,838,574,03/02/2021
000520,20210303,P,270,206,193,297,614,1456,3424,4997,4288,3801,3816,4044,4331,4513,4793,5179,5046,4612,3711,2320,1694,1259,798,467,03/03/2021
000520,20210303,S,334,215,193,234,520,1765,3387,5043,4671,3843,3928,3974,4148,3994,4213,4793,5100,5036,3457,2479,1758,1426,853,600,03/03/2021
000520,20210304,P,279,213,192,323,611,1538,3365,4997,4258,3749,3816,4038,3914,4110,4082,4739,4857,4430,2960,1957,1387,1062,694,458,03/04/2021
000520,20210304,S,387,235,179,232,532,1771,3277,4938,4472,3710,3539,3875,3730,3732,3923,4506,4363,4072,2795,2186,1534,1094,859,578,03/04/2021
000520,20210305,P,274,232,162,310,607,1311,3036,4598,4078,3812,3853,4407,4808,4682,5101,4918,4537,4457,3993,2785,2052,1692,1183,833,03/05/2021
000520,20210305,S,419,240,187,222,460,1342,2956,4515,4454,4033,4079,4326,4501,4620,4805,5188,5019,5241,4283,3248,2532,1790,1250,831,03/05/2021
000520,20210306,P,545,324,236,256,327,633,1255,2018,2793,3486,4318,4663,4782,4870,4841,5092,4875,4503,3695,2777,1946,1476,1042,916,03/06/2021
000520,20210306,S,545,373,238,241,350,648,1511,2169,3101,3957,4327,4672,4401,4905,4836,4428,3961,3756,3258,2673,2099,1481,1258,848,03/06/2021
000520,20210307,P,570,309,254,237,267,431,822,1154,1887,2665,3669,3865,4347,4397,4346,4440,4453,3915,3128,2289,1685,1155,697,457,03/07/2021
000520,20210307,S,533,296,235,182,272,437,952,1493,2135,2833,3404,3809,4012,3945,3882,3714,3379,3181,2578,2173,1597,1189,867,568,03/07/2021
000520,20210308,P,286,243,188,292,679,1580,3345,4976,4216,3705,3778,3963,4311,4206,4590,5412,5349,4701,3417,2152,1511,1005,729,425,03/08/2021
000520,20210308,S,340,212,159,209,488,1746,3426,4914,4434,3543,3614,3683,3973,4082,4194,4948,5094,4649,3358,2335,1648,1255,801,533,03/08/2021
000520,20210309,P,260,217,185,305,648,1603,3463,5064,4368,3838,3816,4105,4319,4340,4798,5364,5339,4777,3650,2337,1609,1158,797,478,03/09/2021
000520,20210309,S,355,219,197,233,498,1842,3473,5025,4606,4015,3835,3999,4021,4067,4377,5184,5189,5035,3512,2303,1777,1327,900,558,03/09/2021
000520,20210310,P,300,207,190,320,632,1562,3579,4949,4437,3939,4026,4289,4298,4496,4824,5311,4804,4564,3675,2403,1753,1232,810,474,03/10/2021
000520,20210310,S,364,208,176,208,529,1753,3503,5056,4680,3872,4062,3954,4087,3974,4295,5024,5190,4962,3632,2591,1976,1285,921,548,03/10/2021
000520,20210311,P,279,204,222,318,648,1590,3401,5034,4408,3802,4133,4168,4280,4462,4992,5185,5181,4964,3753,2491,1880,1413,955,531,03/11/2021
000520,20210311,S,345,253,213,228,527,1751,3435,5046,4732,4037,3810,4154,4316,4174,4736,5213,5413,5093,3785,2694,2013,1446,1056,688,03/11/2021
000520,20210312,P,324,247,245,320,634,1402,3057,4576,4011,3771,3871,4174,4647,4500,4739,5274,5038,4430,3286,2283,1616,1267,1045,695,03/12/2021
000520,20210312,S,441,248,228,251,476,1586,3056,4662,4318,3765,4079,4253,4301,4436,4532,5257,4997,4735,3502,2553,1886,1460,1074,728,03/12/2021
000520,20210413,P,326,238,220,279,660,1541,3446,5211,4306,3682,3918,3920,4380,4382,4614,5117,5028,4858,3553,2402,1818,1253,821,519,04/13/2021
000520,20210413,S,381,237,192,247,504,1686,3298,4938,4686,3894,3716,3860,4019,4104,4347,4456,5090,5095,3412,2476,1852,1340,870,567,04/13/2021
000520,20210414,P,308,211,209,309,603,1498,3411,5094,4225,3688,3947,4146,4425,4453,4732,5392,5098,4970,3746,2508,1931,1350,861,525,04/14/2021
000520,20210414,S,344,233,186,231,475,1648,3319,4872,4393,3888,3921,3967,4115,3860,4553,5112,5364,5249,3401,2635,1937,1438,913,630,04/14/2021
000520,20210415,P,328,226,215,323,632,1476,3243,4951,4250,3640,3873,4055,4336,4313,4598,4652,4033,3961,2977,2098,1341,1159,697,495,04/15/2021
000520,20210415,S,377,267,202,234,467,1506,3200,4860,4491,3767,3853,4033,4011,3952,4410,4875,4876,4634,3125,2171,1606,1076,803,483,04/15/2021
000520,20210416,P,299,219,229,308,522,1001,2003,3908,3568,3460,3665,4095,4613,4660,4968,5044,4770,4552,3908,2908,2222,1767,1201,847,04/16/2021
000520,20210416,S,343,234,198,213,363,951,2181,3669,4340,3506,3919,4066,4300,4329,4637,4823,5195,5225,3847,2928,2383,1764,1260,899,04/16/2021
000520,20210417,P,477,420,326,268,307,570,1103,1773,2635,3212,4485,4970,4778,4952,4858,4558,4208,3894,3113,2504,1982,1553,1276,855,04/17/2021
